item_id	item_flavor	item_ref_type	item_ref_value	item_name	citation_doi	citation_pmid	citation_arxiv	citation_url	citation_title	citation_authors	citation_year	citation_journal	citation_relationships	citation_type	citation_sources	discovered_date	citation_status	citation_merged_into	citation_comment	curated_by	curated_date	classification_method	classification_model	classification_confidence	classification_reviewed	oa_status	pdf_url	pdf_path
dandi.000128	0.220113.0400	doi	10.48324/dandi.000128/0.220113.0400	MC_Maze: macaque primary motor and dorsal premotor cortex spiking activity during delayed reaching	10.1088/2634-4386/adba82				Combining SNNs with filtering for efficient neural decoding in implantable brain-machine interfaces	Zhou Biyan; Pao-Sheng Vincent Sun; Arindam Basu	2025	Neuromorphic Computing and Engineering	Cites	Publication	openalex		active								False	gold	https://doi.org/10.1088/2634-4386/adba82	pdfs/10.1088/2634-4386/adba82/article.html
dandi.000129	0.241017.1444	doi	10.48324/dandi.000129/0.241017.1444	MC_RTT: macaque motor cortex spiking activity during self-paced reaching	10.7554/elife.89421.3				An emerging view of neural geometry in motor cortex supports high-performance decoding	Sean M Perkins; Elom A Amematsro; John Cunningham; Qi Wang; Mark M Churchland	2025	eLife	Cites		crossref, datacite		active								False	gold	https://doi.org/10.7554/elife.89421.3	pdfs/10.7554/elife.89421.3/article.html
dandi.000130	0.220113.0407	doi	10.48324/dandi.000130/0.220113.0407	DMFC_RSG: macaque dorsomedial frontal cortex spiking activity during time interval reproduction task	10.7554/elife.89421.3				An emerging view of neural geometry in motor cortex supports high-performance decoding	Sean M Perkins; Elom A Amematsro; John Cunningham; Qi Wang; Mark M Churchland	2025	eLife	Cites		crossref, datacite		active								False	gold	https://doi.org/10.7554/elife.89421.3	pdfs/10.7554/elife.89421.3/article.html
dandi.000138	0.220113.0407	doi	10.48324/dandi.000138/0.220113.0407	MC_Maze_Large: macaque primary motor and dorsal premotor cortex spiking activity during delayed reaching	10.7554/elife.89421.3				An emerging view of neural geometry in motor cortex supports high-performance decoding	Sean M Perkins; Elom A Amematsro; John Cunningham; Qi Wang; Mark M Churchland	2025	eLife	Cites		crossref, datacite		active								False	gold	https://doi.org/10.7554/elife.89421.3	pdfs/10.7554/elife.89421.3/article.html
dandi.000139	0.220113.0408	doi	10.48324/dandi.000139/0.220113.0408	MC_Maze_Medium: macaque primary motor and dorsal premotor cortex spiking activity during delayed reaching	10.7554/elife.89421.3				An emerging view of neural geometry in motor cortex supports high-performance decoding	Sean M Perkins; Elom A Amematsro; John Cunningham; Qi Wang; Mark M Churchland	2025	eLife	Cites		crossref, datacite		active								False	gold	https://doi.org/10.7554/elife.89421.3	pdfs/10.7554/elife.89421.3/article.html
dandi.000140	0.220113.0408	doi	10.48324/dandi.000140/0.220113.0408	MC_Maze_Small: macaque primary motor and dorsal premotor cortex spiking activity during delayed reaching	10.7554/elife.89421.3				An emerging view of neural geometry in motor cortex supports high-performance decoding	Sean M Perkins; Elom A Amematsro; John Cunningham; Qi Wang; Mark M Churchland	2025	eLife	Cites		crossref, datacite		active								False	gold	https://doi.org/10.7554/elife.89421.3	pdfs/10.7554/elife.89421.3/article.html
dandi.000140	0.220113.0408	doi	10.48324/dandi.000140/0.220113.0408	MC_Maze_Small: macaque primary motor and dorsal premotor cortex spiking activity during delayed reaching	10.1088/1741-2552/ad1787				A spiking neural network with continuous local learning for robust online brain machine interface	Elijah A Taeckens; Sahil Shah	2023	Journal of Neural Engineering	Cites		opencitations, openalex		active								False	hybrid	https://doi.org/10.1088/1741-2552/ad1787	pdfs/10.1088/1741-2552/ad1787/article.html
dandi.000167	0.220928.1306	doi	10.48324/dandi.000167/0.220928.1306	Odor_Set_1	10.1523/jneurosci.0381-24.2024				A Perspective on Neuroscience Data Standardization with Neurodata Without Borders	A.F. Pierre; Tuan D. Pham; Jonah E Pearl; Sandeep Robert Datta; Jason T. Ritt; Alexander Fleischmann	2024	Journal of Neuroscience	Cites		crossref, datacite, openalex		active								False	green	https://pmc.ncbi.nlm.nih.gov/articles/PMC11411583/pdf/jneuro-44-e0381242024.pdf	pdfs/10.1523/jneurosci.0381-24.2024/article.html
dandi.000167	0.220928.1306	doi	10.48324/dandi.000167/0.220928.1306	Odor_Set_1	10.1101/2025.10.17.682993				Improved inference of latent neural states from calcium imaging data	Stephen Keeley; David M. Zoltowski; Adam S. Charles; Jonathan W. Pillow	2025	bioRxiv (Cold Spring Harbor Laboratory)	CitesAsDataSource		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.75	False	green	https://doi.org/10.1101/2025.10.17.682993	pdfs/10.1101/2025.10.17.682993/article.html
dandi.000167	0.220928.1306	doi	10.48324/dandi.000167/0.220928.1306	Odor_Set_1	10.7554/elife.109405				Improved inference of latent neural states from calcium imaging data	Stephen Keeley; David M. Zoltowski; Adam Charles; Jonathan Pillow	2026	eLife	Cites		crossref, datacite, openalex		active								False	gold	https://doi.org/10.7554/elife.109405	pdfs/10.7554/elife.109405/article.html
dandi.000167	0.220928.1306	doi	10.48324/dandi.000167/0.220928.1306	Odor_Set_1	10.7554/elife.109405.1				Improved inference of latent neural states from calcium imaging data	Stephen Keeley; David M. Zoltowski; Adam Charles; Jonathan Pillow	2026	eLife	Cites		crossref, datacite, openalex		active								False	gold	https://doi.org/10.7554/elife.109405.1	pdfs/10.7554/elife.109405.1/article.html
dandi.000207	0.220216.0323	doi	10.48324/dandi.000207/0.220216.0323	Data for: Neurons detect cognitive boundaries to structure episodic memories in humans (Zheng et al., 2022, Nat Neuro in press)	10.7554/elife.85786.3				Pynapple, a toolbox for data analysis in neuroscience	Guillaume Viejo; Daniel Levenstein; Sofia Skromne Carrasco; Dhruv Mehrotra; Sara Mahallati; Gilberto R Vite; Henry Denny; Lucas Sjulson; Francesco P Battaglia; Adrien Peyrache	2023	eLife	Cites		crossref, datacite		active								False	gold	https://doi.org/10.7554/elife.85786.3	pdfs/10.7554/elife.85786.3/article.html
dandi.000231	0.220904.1554	doi	10.48324/dandi.000231/0.220904.1554	A detailed behavioral, videographic, and neural dataset on object recognition in mice	10.1038/s41597-022-01728-1				A detailed behavioral, videographic, and neural dataset on object recognition in mice	Chris C. Rodgers	2022	Scientific Data	IsDocumentedBy		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.95	False	gold	https://www.nature.com/articles/s41597-022-01728-1.pdf	pdfs/10.1038/s41597-022-01728-1/article.pdf
dandi.000235	0.230316.1600	doi	10.48324/dandi.000235/0.230316.1600	Thermoregulatory Responses Forebrain	10.7554/elife.83289				Model discovery to link neural activity to behavioral tasks	Jamie D Costabile; Kaarthik A Balakrishnan; Sina Schwinn; Martin Haesemeyer	2023	eLife	Cites		crossref, datacite		active								False	gold	https://doi.org/10.7554/elife.83289	pdfs/10.7554/elife.83289/article.html
dandi.000236	0.230316.2031	doi	10.48324/dandi.000236/0.230316.2031	Thermoregulatory Responses Midbrain	10.7554/elife.83289				Model discovery to link neural activity to behavioral tasks	Jamie D Costabile; Kaarthik A Balakrishnan; Sina Schwinn; Martin Haesemeyer	2023	eLife	Cites		crossref, datacite		active								False	gold	https://doi.org/10.7554/elife.83289	pdfs/10.7554/elife.83289/article.html
dandi.000237	0.230316.1655	doi	10.48324/dandi.000237/0.230316.1655	Thermoregulatory Responses Hindbrain	10.7554/elife.83289				Model discovery to link neural activity to behavioral tasks	Jamie D Costabile; Kaarthik A Balakrishnan; Sina Schwinn; Martin Haesemeyer	2023	eLife	Cites		crossref, datacite		active								False	gold	https://doi.org/10.7554/elife.83289	pdfs/10.7554/elife.83289/article.html
dandi.000238	0.230316.1519	doi	10.48324/dandi.000238/0.230316.1519	Thermoregulatory Responses Reticulospinal system	10.7554/elife.83289				Model discovery to link neural activity to behavioral tasks	Jamie D Costabile; Kaarthik A Balakrishnan; Sina Schwinn; Martin Haesemeyer	2023	eLife	Cites		crossref, datacite		active								False	gold	https://doi.org/10.7554/elife.83289	pdfs/10.7554/elife.83289/article.html
dandi.000248	0.240502.2344	doi	10.48324/dandi.000248/0.240502.2344	Allen Institute Openscope - Illusion project	10.1101/2025.06.30.662469				Intrinsic geometry of trial-to-trial variability in primary visual cortex is optimal for robust representation of visual similarity	Jehyun Kim; Hyeyoung Shin	2025	bioRxiv (Cold Spring Harbor Laboratory)	Cites	Preprint	openalex		active								False	green	https://www.biorxiv.org/content/biorxiv/early/2025/07/04/2025.06.30.662469.full.pdf	pdfs/10.1101/2025.06.30.662469/article.pdf
dandi.000292	0.220708.1652	doi	10.48324/dandi.000292/0.220708.1652	UHN whole-cell patch-clamp excitability recordings from mouse cortical neurons	10.1093/gigascience/giac108				An <i>in vitro</i> whole-cell electrophysiology dataset of human cortical neurons	Derek Howard; Homeira Moradi Chameh; Alexandre Guet-McCreight; Huan Allen Hsiao; Maggie Vuong; Young Seok Seo; Prajay Shah; Anukrati Nigam; Yuxiao Chen; Melanie Davie; Etay Hay; Taufik A Valiante; Shreejoy J Tripathy	2022	GigaScience	Cites		crossref, datacite		active								False	gold	https://academic.oup.com/gigascience/article-pdf/doi/10.1093/gigascience/giac108/47042171/giac108.pdf	
dandi.000293	0.220708.1652	doi	10.48324/dandi.000293/0.220708.1652	UHN whole-cell patch-clamp excitability recordings from human cortical neurons	10.1093/gigascience/giac108				An <i>in vitro</i> whole-cell electrophysiology dataset of human cortical neurons	Derek Howard; Homeira Moradi Chameh; Alexandre Guet-McCreight; Huan Allen Hsiao; Maggie Vuong; Young Seok Seo; Prajay Shah; Anukrati Nigam; Yuxiao Chen; Melanie Davie; Etay Hay; Taufik A Valiante; Shreejoy J Tripathy	2022	GigaScience	Cites		crossref, datacite		active								False	gold	https://academic.oup.com/gigascience/article-pdf/doi/10.1093/gigascience/giac108/47042171/giac108.pdf	
dandi.000301	0.230806.0034	doi	10.48324/dandi.000301/0.230806.0034	Extracellular electrophysiology unit data from mouse Superior Colliculus during whisker guided virtual navigation	10.1038/s41467-023-41755-z				Neural mechanisms for the localization of unexpected external motion	Suma Chinta; Scott R. Pluta	2023	Nature Communications	CitesAsDataSource		crossref, opencitations, datacite, openalex		active					llm	google.gemma-3-27b-it	0.75	False	gold	https://www.nature.com/articles/s41467-023-41755-z.pdf	pdfs/10.1038/s41467-023-41755-z/article.pdf
dandi.000363	0.230822.0128	doi	10.48324/dandi.000363/0.230822.0128	Mesoscale Activity Map Dataset	10.1038/s41593-025-02114-x				Brain-wide analysis reveals movement encoding structured across and within brain areas	Ziyue Wang; Bálint Kurgyis; Susu Chen; Byungwoo Kang; Feng Chen; Yi Liu; Dave Liu; Karel Svoboda; Nuo Li; Shaul Druckmann	2025	Nature Neuroscience	Uses		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.8	False	hybrid	https://doi.org/10.1038/s41593-025-02114-x	pdfs/10.1038/s41593-025-02114-x/article.html
dandi.000402	0.230307.2132	doi	10.48324/dandi.000402/0.230307.2132	MICrONS Two Photon Functional Imaging	10.1038/s41586-025-08790-w				Functional connectomics spanning multiple areas of mouse visual cortex	; J. Alexander Bae; Mahaly Baptiste; Maya R. Baptiste; Caitlyn A. Bishop; Agnes L. Bodor; Derrick Brittain; Victoria Brooks; JoAnn Buchanan; Daniel J. Bumbarger; Manuel A. Castro; Brendan Celii; Erick Cobos; Forrest Collman; Nuno Maçarico da Costa; Bethanny Danskin; Sven Dorkenwald; Leila Elabbady; Paul G. Fahey; Tim Fliss; Emmanouil Froudarakis; Jay Gager; Clare Gamlin; William Gray-Roncal; Akhilesh Halageri; James Hebditch; Zhen Jia; Emily Joyce; Justin Ellis-Joyce; Chris Jordan; Daniel Kapner; Nico Kemnitz; Sam Kinn; Lindsey M. Kitchell; Selden Koolman; Kai Kuehner; Kisuk Lee; Kai Li; Ran Lu; Thomas Macrina; Gayathri Mahalingam; Jordan Matelsky; Sarah McReynolds; Elanine Miranda; Eric Mitchell; Shanka Subhra Mondal; Merlin Moore; Shang Mu; Taliah Muhammad; Barak Nehoran; Erika Neace; Oluwaseun Ogedengbe; Christos Papadopoulos; Stelios Papadopoulos; Saumil Patel; Guadalupe Jovita Yasmin Perez Vega; Xaq Pitkow; Sergiy Popovych; Anthony Ramos; R. Clay Reid; Jacob Reimer; Patricia K. Rivlin; Victoria Rose; Zachary M. Sauter; Casey M. Schneider-Mizell; H. Sebastian Seung; Ben Silverman; William Silversmith; Amy Sterling; Fabian H. Sinz; Cameron L. Smith; Rachael Swanstrom; Shelby Suckow; Marc Takeno; Zheng H. Tan; Andreas S. Tolias; Russel Torres; Nicholas L. Turner; Edgar Y. Walker; Tianyu Wang; Adrian Wanner; Brock A. Wester; Grace Williams; Sarah Williams; Kyle Willie; Ryan Willie; William Wong; Jingpeng Wu; Chris Xu; Runzhe Yang; Dimitri Yatsenko; Fei Ye; Wenjing Yin; Rob Young; Szi-chieh Yu; Daniel Xenes; Chi Zhang	2025	Nature	CitesAsDataSource		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.75	False	hybrid	https://doi.org/10.1038/s41586-025-08790-w	pdfs/10.1038/s41586-025-08790-w/article.html
dandi.000402	0.230307.2132	doi	10.48324/dandi.000402/0.230307.2132	MICrONS Two Photon Functional Imaging	10.1038/s41596-024-01120-w				Standardized measurements for monitoring and comparing multiphoton microscope systems	Robert M. Lees; Isaac H. Bianco; Robert A. A. Campbell; Natalia Orlova; Darcy S. Peterka; Bruno Pichler; Spencer LaVere Smith; Dimitri Yatsenko; Che-Hang Yu; Adam M. Packer	2025	Nature Protocols	CitesAsDataSource		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.75	False	hybrid	https://doi.org/10.1038/s41596-024-01120-w	pdfs/10.1038/s41596-024-01120-w/article.html
dandi.000458	0.230317.0039	doi	10.48324/dandi.000458/0.230317.0039	Simultaneous electroencephalography, extracellular electrophysiology, and cortical electrical stimulation in head-fixed mice	10.1088/1741-2552/ae0966				Statistical characterization of cortical–thalamic dynamics evoked by cortical stimulation in mice	Diana Nigrisoli; Simone Russo; Ruggero Freddi; Nicolas Seseri; Stefania Corti; Linda Ottoboni; Riccardo Barbieri	2025	Journal of Neural Engineering	Cites		crossref, datacite		active								False	green	https://hdl.handle.net/2434/1188898	pdfs/10.1088/1741-2552/ae0966/article.html
dandi.000458	0.230317.0039	doi	10.48324/dandi.000458/0.230317.0039	Simultaneous electroencephalography, extracellular electrophysiology, and cortical electrical stimulation in head-fixed mice	10.1101/2025.04.04.647222				Statistical Characterization of Cortical-Thalamic Dynamics Evoked by Cortical Stimulation in Mice	Diana Nigrisoli; Simone Russo; Ruggero Freddi; Nicolas Seseri; Stefania Corti; Linda Ottoboni; Riccardo Barbieri	2025		CitesAsDataSource		crossref		merged	10.1088/1741-2552/ae0966				llm	google.gemma-3-27b-it	0.75	False	green	https://www.biorxiv.org/content/biorxiv/early/2025/04/05/2025.04.04.647222.full.pdf	pdfs/10.1101/2025.04.04.647222/article.pdf
dandi.000469	0.231213.2047	doi	10.48324/dandi.000469/0.231213.2047	Dataset of human-single neuron activity during a Sternberg working memory task.	10.1038/s41597-024-02943-8				Dataset of human-single neuron activity during a Sternberg working memory task	Michael Kyzar; Jan Kamiński; Aneta Brzezicka; Chrystal M. Reed; Jeffrey M. Chung; Adam N. Mamelak; Ueli Rutishauser	2024	Scientific Data	Cites		opencitations, openalex		active								False	gold	https://www.nature.com/articles/s41597-024-02943-8.pdf	pdfs/10.1038/s41597-024-02943-8/article.pdf
dandi.000469	0.240122.1812	doi	10.48324/dandi.000469/0.240122.1812	Dataset of human-single neuron activity during a Sternberg working memory task.	10.1038/s41597-024-02943-8				Dataset of human-single neuron activity during a Sternberg working memory task	Michael Kyzar; Jan Kamiński; Aneta Brzezicka; Chrystal M. Reed; Jeffrey M. Chung; Adam N. Mamelak; Ueli Rutishauser	2024	Scientific Data	Cites		datacite		active								False	gold	https://www.nature.com/articles/s41597-024-02943-8.pdf	pdfs/10.1038/s41597-024-02943-8/article.pdf
dandi.000469	0.240123.1806	doi	10.48324/dandi.000469/0.240123.1806	Dataset of human-single neuron activity during a Sternberg working memory task.	10.1038/s41597-024-02943-8				Dataset of human-single neuron activity during a Sternberg working memory task	Michael Kyzar; Jan Kamiński; Aneta Brzezicka; Chrystal M. Reed; Jeffrey M. Chung; Adam N. Mamelak; Ueli Rutishauser	2024	Scientific Data	IsDocumentedBy		datacite		active					llm	google.gemma-3-27b-it	0.95	False	gold	https://www.nature.com/articles/s41597-024-02943-8.pdf	pdfs/10.1038/s41597-024-02943-8/article.pdf
dandi.000472	0.240625.0454	doi	10.48324/dandi.000472/0.240625.0454	NeuroPAL volumetric images	10.1101/2024.04.28.591397				Unifying community-wide whole-brain imaging datasets enables robust automated neuron identification and reveals determinants of neuron positioning in <i>C. elegans</i>	Daniel Y. Sprague; Kevin Rusch; Raymond L. Dunn; Jackson M. Borchardt; Steven Ban; Greg Bubnis; Grace C. Chiu; Chentao Wen; Ryoga Suzuki; Shivesh Chaudhary; Hyun Jee Lee; Zikai Yu; Benjamin Dichter; Ryan Ly; Shuichi Onami; Hang Lu; Koutarou D. Kimura; Eviatar Yemini; Saul Kato	2024	bioRxiv (Cold Spring Harbor Laboratory)	CitesAsDataSource		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.75	False	green	https://doi.org/10.1101/2024.04.28.591397	pdfs/10.1101/2024.04.28.591397/article.pdf
dandi.000488	0.230602.2022	doi	10.48324/dandi.000488/0.230602.2022	Allen Institute Openscope - Differential encoding of temporal context and expectation	10.1101/2023.06.02.543483				Differential encoding of temporal context and expectation under representational drift across hierarchically connected areas	David G Wyrick; Nicholas Cain; Rylan S. Larsen; Jérôme Lecoq; Matthew Valley; Ruweida Ahmed; Jessica Bowlus; Gabriella Boyer; Shiella Caldejon; Linzy Casal; Maggie Chvilicek; Maxwell DePartee; Peter A Groblewski; Cindy Huang; Katelyn Johnson; India Kato; Josh Larkin; Eric Lee; Elizabeth Liang; Jennifer Luviano; Kyla Mace; Chelsea Nayan; Thuyanhn Nguyen; Melissa Reding; Sam Seid; Joshua Sevigny; Michelle Stoecklin; Ali Williford; Hannah Choi; Marina Garrett; Luca Mazzucato	2023	bioRxiv (Cold Spring Harbor Laboratory)	CitesAsDataSource		crossref, opencitations, openalex		active					llm	google.gemma-3-27b-it	0.75	False	green	https://www.biorxiv.org/content/biorxiv/early/2023/06/05/2023.06.02.543483.full.pdf	pdfs/10.1101/2023.06.02.543483/article.pdf
dandi.000541	0.240625.0452	doi	10.48324/dandi.000541/0.240625.0452	NeuroPAL Microfluidic Chip Images and GCaMP activity	10.1101/2024.04.28.591397				Unifying community-wide whole-brain imaging datasets enables robust automated neuron identification and reveals determinants of neuron positioning in <i>C. elegans</i>	Daniel Y. Sprague; Kevin Rusch; Raymond L. Dunn; Jackson M. Borchardt; Steven Ban; Greg Bubnis; Grace C. Chiu; Chentao Wen; Ryoga Suzuki; Shivesh Chaudhary; Hyun Jee Lee; Zikai Yu; Benjamin Dichter; Ryan Ly; Shuichi Onami; Hang Lu; Koutarou D. Kimura; Eviatar Yemini; Saul Kato	2024	bioRxiv (Cold Spring Harbor Laboratory)	Cites		crossref, datacite, openalex		active								False	green	https://doi.org/10.1101/2024.04.28.591397	pdfs/10.1101/2024.04.28.591397/article.pdf
dandi.000547	0.230822.1616	doi	10.48324/dandi.000547/0.230822.1616	Perivascular Pumping of Cerebrospinal Fluid in the Brain with a Valve Mechanism	10.1098/rsif.2023.0288				Perivascular pumping of cerebrospinal fluid in the brain with a valve mechanism	Yiming Gan; Stephanie Holstein-Rønsbo; Maiken Nedergaard; Kimberly A. Stevens; John H. Thomas; Douglas H. Kelley	2023	Journal of The Royal Society Interface	Cites	Publication	openalex		active								False	green	https://pmc.ncbi.nlm.nih.gov/articles/PMC10509587/pdf/rsif.2023.0288.pdf	pdfs/10.1098/rsif.2023.0288/article.html
dandi.000563	0.250311.2145	doi	10.48324/dandi.000563/0.250311.2145	Allen Institute Openscope - Barcoding	10.1101/2025.07.17.663965				Facilitating analysis of open neurophysiology data on the DANDI Archive using large language model tools	Jeremy F. Magland; Ryan Ly; Oliver Rübel; Ben Dichter	2025	bioRxiv (Cold Spring Harbor Laboratory)	CitesAsDataSource		crossref, datacite, openalex		merged	10.1038/s41597-025-06285-x				llm	google.gemma-3-27b-it	0.75	False	green	https://www.biorxiv.org/content/biorxiv/early/2025/07/24/2025.07.17.663965.full.pdf	pdfs/10.1101/2025.07.17.663965/article.pdf
dandi.000563	0.250311.2145	doi	10.48324/dandi.000563/0.250311.2145	Allen Institute Openscope - Barcoding	10.1038/s41597-025-06285-x				Facilitating analysis of open neurophysiology data on the DANDI Archive using large language model tools	Jeremy F. Magland; Ryan Ly; Oliver Rübel; Benjamin Dichter	2025	Scientific Data	IsDocumentedBy		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.95	False	gold	https://www.nature.com/articles/s41597-025-06285-x_reference.pdf	pdfs/10.1038/s41597-025-06285-x/article.pdf
dandi.000565	0.240625.0439	doi	10.48324/dandi.000565/0.240625.0439	C. elegans whole-brain neuroPAL and immobilized calcium imaging	10.1101/2024.04.28.591397				Unifying community-wide whole-brain imaging datasets enables robust automated neuron identification and reveals determinants of neuron positioning in <i>C. elegans</i>	Daniel Y. Sprague; Kevin Rusch; Raymond L. Dunn; Jackson M. Borchardt; Steven Ban; Greg Bubnis; Grace C. Chiu; Chentao Wen; Ryoga Suzuki; Shivesh Chaudhary; Hyun Jee Lee; Zikai Yu; Benjamin Dichter; Ryan Ly; Shuichi Onami; Hang Lu; Koutarou D. Kimura; Eviatar Yemini; Saul Kato	2024	bioRxiv (Cold Spring Harbor Laboratory)	Cites		crossref, datacite, openalex		active								False	green	https://doi.org/10.1101/2024.04.28.591397	pdfs/10.1101/2024.04.28.591397/article.pdf
