item_id	item_flavor	item_ref_type	item_ref_value	item_name	citation_doi	citation_pmid	citation_arxiv	citation_url	citation_title	citation_authors	citation_year	citation_journal	citation_relationships	citation_type	citation_sources	discovered_date	citation_status	citation_merged_into	citation_comment	curated_by	curated_date	classification_method	classification_model	classification_confidence	classification_reviewed	oa_status	pdf_url	pdf_path
dandi.000458	0.230317.0039	doi	10.48324/dandi.000458/0.230317.0039	Simultaneous electroencephalography, extracellular electrophysiology, and cortical electrical stimulation in head-fixed mice	10.1101/2025.04.04.647222				Statistical Characterization of Cortical-Thalamic Dynamics Evoked by Cortical Stimulation in Mice	Diana Nigrisoli; Simone Russo; Ruggero Freddi; Nicolas Seseri; Stefania Corti; Linda Ottoboni; Riccardo Barbieri	2025		CitesAsDataSource		crossref		active					llm	google.gemma-3-27b-it	0.75	False	gold	https://www.biorxiv.org/content/biorxiv/early/2025/04/05/2025.04.04.647222.full.pdf	pdfs/10.1101/2025.04.04.647222/article.pdf
dandi.000469	0.231213.2047	doi	10.48324/dandi.000469/0.231213.2047	Dataset of human-single neuron activity during a Sternberg working memory task.	10.1038/s41597-024-02943-8				Dataset of human-single neuron activity during a Sternberg working memory task	Michael Kyzar; Jan Kamiński; Aneta Brzezicka; Chrystal M. Reed; Jeffrey M. Chung; Adam N. Mamelak; Ueli Rutishauser	2024	Scientific Data	Cites		opencitations, openalex		active								False	gold	https://www.nature.com/articles/s41597-024-02943-8.pdf	pdfs/10.1038/s41597-024-02943-8/article.pdf
dandi.000469	0.240122.1812	doi	10.48324/dandi.000469/0.240122.1812	Dataset of human-single neuron activity during a Sternberg working memory task.	10.1038/s41597-024-02943-8				Dataset of human-single neuron activity during a Sternberg working memory task	Michael Kyzar; Jan Kamiński; Aneta Brzezicka; Chrystal M. Reed; Jeffrey M. Chung; Adam N. Mamelak; Ueli Rutishauser	2024	Scientific Data	Cites		datacite		active								False	gold	https://www.nature.com/articles/s41597-024-02943-8.pdf	pdfs/10.1038/s41597-024-02943-8/article.pdf
dandi.000469	0.240123.1806	doi	10.48324/dandi.000469/0.240123.1806	Dataset of human-single neuron activity during a Sternberg working memory task.	10.1038/s41597-024-02943-8				Dataset of human-single neuron activity during a Sternberg working memory task	Michael Kyzar; Jan Kamiński; Aneta Brzezicka; Chrystal M. Reed; Jeffrey M. Chung; Adam N. Mamelak; Ueli Rutishauser	2024	Scientific Data	IsDocumentedBy		datacite		active					llm	google.gemma-3-27b-it	0.95	False	gold	https://www.nature.com/articles/s41597-024-02943-8.pdf	pdfs/10.1038/s41597-024-02943-8/article.pdf
dandi.000472	0.240625.0454	doi	10.48324/dandi.000472/0.240625.0454	NeuroPAL volumetric images	10.1101/2024.04.28.591397				Unifying community-wide whole-brain imaging datasets enables robust automated neuron identification and reveals determinants of neuron positioning in <i>C. elegans</i>	Daniel Y. Sprague; Kevin Rusch; Raymond L. Dunn; Jackson M. Borchardt; Steven Ban; Greg Bubnis; Grace C. Chiu; Chentao Wen; Ryoga Suzuki; Shivesh Chaudhary; Hyun Jee Lee; Zikai Yu; Benjamin Dichter; Ryan Ly; Shuichi Onami; Hang Lu; Koutarou D. Kimura; Eviatar Yemini; Saul Kato	2024		CitesAsDataSource		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.75	False	gold	https://www.biorxiv.org/content/biorxiv/early/2024/04/30/2024.04.28.591397.full.pdf	pdfs/10.1101/2024.04.28.591397/article.pdf
dandi.000488	0.230602.2022	doi	10.48324/dandi.000488/0.230602.2022	Allen Institute Openscope - Differential encoding of temporal context and expectation	10.1101/2023.06.02.543483				Differential encoding of temporal context and expectation under representational drift across hierarchically connected areas	David G Wyrick; Nicholas Cain; Rylan S. Larsen; Jérôme Lecoq; Matthew Valley; Ruweida Ahmed; Jessica Bowlus; Gabriella Boyer; Shiella Caldejon; Linzy Casal; Maggie Chvilicek; Maxwell DePartee; Peter A Groblewski; Cindy Huang; Katelyn Johnson; India Kato; Josh Larkin; Eric Lee; Elizabeth Liang; Jennifer Luviano; Kyla Mace; Chelsea Nayan; Thuyanhn Nguyen; Melissa Reding; Sam Seid; Joshua Sevigny; Michelle Stoecklin; Ali Williford; Hannah Choi; Marina Garrett; Luca Mazzucato	2023		CitesAsDataSource		crossref, opencitations, openalex		active					llm	google.gemma-3-27b-it	0.75	False	gold	https://www.biorxiv.org/content/biorxiv/early/2023/06/05/2023.06.02.543483.full.pdf	pdfs/10.1101/2023.06.02.543483/article.pdf
dandi.000541	0.240625.0452	doi	10.48324/dandi.000541/0.240625.0452	NeuroPAL Microfluidic Chip Images and GCaMP activity	10.1101/2024.04.28.591397				Unifying community-wide whole-brain imaging datasets enables robust automated neuron identification and reveals determinants of neuron positioning in <i>C. elegans</i>	Daniel Y. Sprague; Kevin Rusch; Raymond L. Dunn; Jackson M. Borchardt; Steven Ban; Greg Bubnis; Grace C. Chiu; Chentao Wen; Ryoga Suzuki; Shivesh Chaudhary; Hyun Jee Lee; Zikai Yu; Benjamin Dichter; Ryan Ly; Shuichi Onami; Hang Lu; Koutarou D. Kimura; Eviatar Yemini; Saul Kato	2024		Cites		crossref, datacite, openalex		active								False	gold	https://www.biorxiv.org/content/biorxiv/early/2024/04/30/2024.04.28.591397.full.pdf	pdfs/10.1101/2024.04.28.591397/article.pdf
dandi.000547	0.230822.1616	doi	10.48324/dandi.000547/0.230822.1616	Perivascular Pumping of Cerebrospinal Fluid in the Brain with a Valve Mechanism	10.1098/rsif.2023.0288				Perivascular pumping of cerebrospinal fluid in the brain with a valve mechanism	Yiming Gan; Stephanie von Holstein‐Rathlou; Maiken Nedergaard; Kimberly A. Stevens; John H. Thomas; Douglas H. Kelley	2023	Journal of The Royal Society Interface	Cites	Publication	openalex		active								False	green	https://pmc.ncbi.nlm.nih.gov/articles/PMC10509587/pdf/rsif.2023.0288.pdf	pdfs/10.1098/rsif.2023.0288/article.html
dandi.000563	0.250311.2145	doi	10.48324/dandi.000563/0.250311.2145	Allen Institute Openscope - Barcoding	10.1101/2025.07.17.663965				Facilitating analysis of open neurophysiology data on the DANDI Archive using large language model tools	Jeremy F. Magland; Ryan Ly; Oliver Rübel; Benjamin Dichter	2025		CitesAsDataSource		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.75	False	gold	https://www.biorxiv.org/content/biorxiv/early/2025/07/24/2025.07.17.663965.full.pdf	pdfs/10.1101/2025.07.17.663965/article.pdf
dandi.000563	0.250311.2145	doi	10.48324/dandi.000563/0.250311.2145	Allen Institute Openscope - Barcoding	10.1038/s41597-025-06285-x				Facilitating analysis of open neurophysiology data on the DANDI Archive using large language model tools	Jeremy F. Magland; Ryan Ly; Oliver Rübel; Benjamin Dichter	2025	Scientific Data	IsDocumentedBy		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.95	False	gold	https://www.nature.com/articles/s41597-025-06285-x_reference.pdf	pdfs/10.1038/s41597-025-06285-x/article.pdf
dandi.000565	0.240625.0439	doi	10.48324/dandi.000565/0.240625.0439	C. elegans whole-brain neuroPAL and immobilized calcium imaging	10.1101/2024.04.28.591397				Unifying community-wide whole-brain imaging datasets enables robust automated neuron identification and reveals determinants of neuron positioning in <i>C. elegans</i>	Daniel Y. Sprague; Kevin Rusch; Raymond L. Dunn; Jackson M. Borchardt; Steven Ban; Greg Bubnis; Grace C. Chiu; Chentao Wen; Ryoga Suzuki; Shivesh Chaudhary; Hyun Jee Lee; Zikai Yu; Benjamin Dichter; Ryan Ly; Shuichi Onami; Hang Lu; Koutarou D. Kimura; Eviatar Yemini; Saul Kato	2024		Cites		crossref, datacite, openalex		active								False	gold	https://www.biorxiv.org/content/biorxiv/early/2024/04/30/2024.04.28.591397.full.pdf	pdfs/10.1101/2024.04.28.591397/article.pdf
